game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020006,29,CBJ,CAR,away,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,2,0.0,17:27,2,26,0,0
2022020021,29,CBJ,TBL,home,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,0,0.0,16:23,1,20,0,1
2022020033,29,CBJ,STL,away,8480871,27,A. Boqvist,D,0,0,0,-2,0,0,0,0,0.0,16:33,0,23,1,0
2022020098,29,CBJ,ARI,home,8480871,27,A. Boqvist,D,0,0,0,-1,0,2,0,1,0.0,13:22,1,17,1,0
2022020338,29,CBJ,NSH,away,8480871,27,A. Boqvist,D,0,0,0,0,0,1,0,1,0.0,16:58,0,21,1,0
2023020022,29,CBJ,NYR,home,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,1,0.0,15:43,0,19,2,0
2023020035,29,CBJ,DET,home,8480871,27,A. Boqvist,D,0,0,0,-2,0,0,0,1,0.0,16:32,2,21,0,0
2023020210,29,CBJ,DET,away,8480871,27,A. Boqvist,D,0,0,0,-2,0,1,0,1,0.0,10:49,0,16,0,0
2023020225,29,CBJ,NYR,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,0,0.0,09:45,0,15,0,0
2023020268,29,CBJ,PHI,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,1,0.0,15:45,1,21,3,1
2023020280,29,CBJ,CHI,home,8480871,27,A. Boqvist,D,0,2,2,4,0,0,0,1,0.0,15:51,2,21,0,0
2023020296,29,CBJ,NJD,away,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,0,0.0,17:38,0,25,0,1
2023020318,29,CBJ,CAR,away,8480871,27,A. Boqvist,D,0,0,0,0,0,2,0,1,0.0,17:35,3,22,0,0
2023020321,29,CBJ,BOS,home,8480871,27,A. Boqvist,D,0,0,0,2,0,2,0,3,0.0,16:30,1,22,0,0
2023020337,29,CBJ,MTL,home,8480871,27,A. Boqvist,D,0,0,0,2,0,0,0,1,0.0,19:51,1,20,1,1
2023020354,29,CBJ,OTT,home,8480871,27,A. Boqvist,D,0,0,0,-1,0,1,0,1,0.0,20:13,3,24,0,1
2023020371,29,CBJ,BOS,away,8480871,27,A. Boqvist,D,0,0,0,0,0,1,0,2,0.0,20:42,2,24,0,0
2023020381,29,CBJ,LAK,home,8480871,27,A. Boqvist,D,0,1,1,0,0,0,0,1,0.0,25:13,2,27,0,0
2023020609,29,CBJ,MIN,home,8480871,27,A. Boqvist,D,0,2,2,0,0,0,0,1,0.0,19:51,1,23,0,0
2023020631,29,CBJ,WPG,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,1,0.0,19:21,2,24,0,0
2023020658,29,CBJ,SEA,home,8480871,27,A. Boqvist,D,0,1,1,-3,0,0,0,1,0.0,22:14,0,21,1,0
2023020673,29,CBJ,VAN,home,8480871,27,A. Boqvist,D,0,1,1,0,0,0,0,2,0.0,24:51,3,25,0,0
2023020703,29,CBJ,NJD,home,8480871,27,A. Boqvist,D,0,0,0,-2,0,0,0,1,0.0,24:13,3,25,1,0
2023020736,29,CBJ,EDM,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,0,0.0,23:06,1,24,0,1
2023020753,29,CBJ,CGY,away,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,3,0.0,16:36,0,19,1,0
2023020811,29,CBJ,TBL,home,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,2,0.0,21:42,1,21,1,0
2023020826,29,CBJ,OTT,away,8480871,27,A. Boqvist,D,0,0,0,-2,0,1,0,2,0.0,20:20,2,23,1,0
2023020861,29,CBJ,SJS,away,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,2,0.0,18:14,2,19,1,0
2023020883,29,CBJ,LAK,away,8480871,27,A. Boqvist,D,1,0,1,-1,0,1,0,1,0.0,16:44,0,22,0,0
2023020886,29,CBJ,ANA,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,1,0,1,0.0,14:58,1,18,1,1
2023020900,29,CBJ,BUF,home,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,0,0.0,20:22,0,20,0,0
2023020919,29,CBJ,NYR,home,8480871,27,A. Boqvist,D,0,0,0,1,0,0,0,2,0.0,19:33,2,20,0,0
2023020939,29,CBJ,NYR,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,1,0.0,22:24,1,22,0,0
2023020965,29,CBJ,CHI,away,8480871,27,A. Boqvist,D,0,1,1,3,0,0,0,1,0.0,17:39,2,19,0,0
2023020975,29,CBJ,VGK,home,8480871,27,A. Boqvist,D,0,0,0,0,0,0,0,3,0.0,19:32,1,20,0,0
2023020983,29,CBJ,PIT,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,4,0.0,16:21,0,18,0,0
2023020995,29,CBJ,EDM,home,8480871,27,A. Boqvist,D,0,0,0,0,0,0,0,1,0.0,20:24,0,20,0,0
2023021010,29,CBJ,NSH,home,8480871,27,A. Boqvist,D,0,0,0,-2,0,1,0,0,0.0,16:00,2,17,0,0
2023021033,29,CBJ,MTL,away,8480871,27,A. Boqvist,D,0,0,0,-1,0,0,0,2,0.0,22:11,1,21,3,1
2023021047,29,CBJ,OTT,home,8480871,27,A. Boqvist,D,0,1,1,1,0,0,0,0,0.0,01:12,0,2,0,0
2023020011,29,CBJ,PHI,home,8484166,11,A. Fantilli,C,0,1,1,1,0,1,0,2,0.5,13:40,2,17,0,1
2023020022,29,CBJ,NYR,home,8484166,11,A. Fantilli,C,0,0,0,-1,0,2,0,2,0.4,16:02,0,22,0,0
2023020035,29,CBJ,DET,home,8484166,11,A. Fantilli,C,0,0,0,-1,0,1,0,2,0.0,15:45,0,18,0,1
2023020063,29,CBJ,CGY,home,8484166,11,A. Fantilli,C,0,0,0,0,0,0,0,1,0.833333,15:29,0,18,1,0
2023020073,29,CBJ,MIN,away,8484166,11,A. Fantilli,C,1,0,1,-2,0,0,1,4,0.363636,17:01,0,20,0,0
2023020084,29,CBJ,ANA,home,8484166,11,A. Fantilli,C,1,1,2,1,2,2,0,4,0.5,19:15,0,25,0,1
