game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021010,18,NSH,CBJ,away,8478463,21,A. Beauvillier,L,0,0,0,-1,0,2,0,3,0.0,14:31,0,19,0,0
2023021023,18,NSH,MIN,away,8478463,21,A. Beauvillier,L,0,0,0,-1,0,3,0,1,0.0,14:18,1,18,1,0
2023021042,18,NSH,WPG,away,8478463,21,A. Beauvillier,L,0,0,0,0,0,2,0,3,0.0,12:38,0,18,0,0
2023021071,18,NSH,SEA,away,8478463,21,A. Beauvillier,L,0,0,0,0,0,1,0,2,0.0,13:48,0,19,0,1
2023021088,18,NSH,SJS,home,8478463,21,A. Beauvillier,L,0,1,1,0,0,1,0,3,0.0,14:30,2,17,1,0
2023021101,18,NSH,FLA,away,8478463,21,A. Beauvillier,L,0,0,0,0,0,2,0,0,0.0,09:45,0,14,0,0
2023021116,18,NSH,DET,home,8478463,21,A. Beauvillier,L,0,0,0,0,0,0,0,2,0.0,10:30,0,13,1,0
2023021141,18,NSH,VGK,home,8478463,21,A. Beauvillier,L,0,0,0,-3,0,0,0,1,0.0,10:38,1,12,0,1
2023021208,18,NSH,STL,home,8478463,21,A. Beauvillier,L,1,0,1,0,0,0,1,3,0.0,09:24,0,13,0,0
2023021225,18,NSH,NYI,away,8478463,21,A. Beauvillier,L,0,0,0,0,0,0,0,2,0.0,13:28,0,19,0,0
2023021233,18,NSH,NJD,away,8478463,21,A. Beauvillier,L,0,0,0,-1,0,1,0,0,0.0,10:34,0,16,0,2
2023021247,18,NSH,WPG,home,8478463,21,A. Beauvillier,L,0,0,0,0,0,3,0,1,0.0,12:33,0,14,0,0
2023021266,18,NSH,CHI,away,8478463,21,A. Beauvillier,L,0,0,0,0,0,1,0,3,0.0,12:49,2,17,1,0
2023021278,18,NSH,CBJ,home,8478463,21,A. Beauvillier,L,0,1,1,1,0,1,0,4,1.0,12:20,1,15,0,0
2023021289,18,NSH,PIT,away,8478463,21,A. Beauvillier,L,0,0,0,-1,2,0,0,4,0.0,12:26,2,16,0,0
2022020001,18,NSH,SJS,home,8478851,45,A. Carrier,D,0,0,0,-1,0,2,0,0,0.0,18:05,0,27,0,0
2022020002,18,NSH,SJS,away,8478851,45,A. Carrier,D,0,0,0,1,0,1,0,1,0.0,19:20,4,22,0,0
2022020016,18,NSH,DAL,home,8478851,45,A. Carrier,D,0,0,0,0,2,2,0,2,0.0,17:15,0,25,0,1
2022020035,18,NSH,DAL,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,2,0.0,17:49,1,23,0,0
2022020052,18,NSH,LAK,home,8478851,45,A. Carrier,D,0,0,0,1,0,1,0,3,0.0,16:19,1,20,0,0
2022020063,18,NSH,CBJ,away,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,15:23,2,25,0,0
2022020083,18,NSH,PHI,home,8478851,45,A. Carrier,D,0,0,0,-1,0,5,0,1,0.0,18:41,0,23,0,0
2022020115,18,NSH,STL,home,8478851,45,A. Carrier,D,0,0,0,0,0,1,0,2,0.0,18:32,1,25,0,0
2022020136,18,NSH,WSH,home,8478851,45,A. Carrier,D,0,0,0,-1,2,1,0,2,0.0,14:51,0,24,0,1
2022020154,18,NSH,EDM,away,8478851,45,A. Carrier,D,0,0,0,0,2,3,0,0,0.0,19:34,5,26,0,1
